date,PM10,PM25,PM1,temp_c,dewpoint_c,humidity,pressure_hpa,site,location
2026-03-10,59.57895833333333,53.97524425287356,35.292248563218386,35.175606641123885,17.558269476372924,37.235632183908045,971.3728304597701,SITE 9,EXT
2026-03-11,46.17071927374302,39.22011173184357,26.337807262569832,34.73308504034761,19.295468653010555,41.69553072625698,971.904217877095,SITE 9,EXT
2026-03-12,48.557027972027974,42.07695104895105,27.82737062937063,35.47552447552447,18.653457653457654,38.8013986013986,971.4827692307693,SITE 9,EXT
2026-03-13,33.28159217877095,30.11888966480447,20.684951117318434,35.88221601489758,17.27886405959032,34.409217877094974,971.3989385474861,SITE 9,EXT
2026-03-14,36.32823776223776,32.39609090909091,22.42323076923077,36.09168609168609,16.909867909867913,33.72867132867133,970.3902377622378,SITE 9,EXT
2026-03-15,46.29558659217877,39.46379189944134,26.823344972067037,35.69832402234637,17.79252017380509,35.69972067039106,971.5056424581006,SITE 9,EXT
2026-03-16,41.151924778761064,35.934660766961656,23.817042772861356,36.0750573582432,12.702392658144872,27.970501474926255,971.6931710914454,SITE 9,EXT
2026-03-17,39.06938288920056,34.523092566619916,23.809424964936884,35.73476702508961,17.10456599657161,34.103786816269285,972.142286115007,SITE 9,EXT
2026-03-18,44.48835195530726,40.73778631284917,27.800558659217877,36.07541899441341,17.57526381129733,34.5963687150838,971.4641480446927,SITE 9,EXT
2026-03-19,36.91053072625698,32.752332402234636,22.88793994413408,36.274829298572314,17.930633147113596,34.76675977653631,970.9326117318436,SITE 9,EXT
2026-03-20,33.38482541899441,30.178854748603353,21.05772346368715,35.255276225946616,18.343420235878337,37.727653631284916,970.3607122905029,SITE 9,EXT
2026-03-21,36.010392296718976,32.35942225392297,22.607261055634808,36.427326042161994,18.5282929148835,36.22681883024251,969.491754636234,SITE 9,EXT
2026-03-22,38.477636746143055,34.07725105189341,23.895610098176718,36.58329437431822,19.315100514259,37.34782608695652,969.7801823281908,SITE 9,EXT
2026-03-23,45.599264705882355,43.92460784313726,30.724978991596636,30.91114223467165,19.61951447245565,52.34593837535014,972.4737675070028,SITE 9,EXT
2026-03-24,44.34303770949721,40.60764664804469,28.376117318435753,33.79189944134078,20.005431409062695,46.023743016759774,972.0217318435755,SITE 9,EXT
2026-03-25,38.122692307692304,34.377762237762234,23.9000979020979,34.334110334110335,19.183372183372185,41.675524475524476,971.3587412587412,SITE 9,EXT
2026-03-26,42.01042597765363,36.89967877094972,25.19871508379888,35.301055245189325,19.33814400993172,40.108938547486034,970.5937150837989,SITE 9,EXT
2026-03-27,41.43039804469274,36.04877094972067,24.82509776536313,34.15037243947859,19.861887026691495,43.87988826815643,971.4860893854749,SITE 9,EXT
2026-03-28,32.70804895104895,29.478244755244756,20.351076923076924,32.92851592851593,19.185703185703186,45.1972027972028,973.0994125874125,SITE 9,EXT
2026-03-29,35.324022346368714,30.240328212290503,19.25008379888268,32.538019863438855,19.60816263190565,48.15502793296089,972.1942178770951,SITE 9,EXT
2026-03-30,27.596703910614526,24.362032122905028,16.006829608938546,31.985567970204844,19.777312228429548,49.864525139664806,971.4561312849162,SITE 9,EXT
2026-03-31,28.034832167832167,25.36851048951049,17.202104895104895,32.613053613053616,19.825951825951826,47.44895104895105,972.0561818181819,SITE 9,EXT
2026-04-01,37.721473463687154,29.846578212290506,17.023030726256984,32.91123525760398,14.254345127250156,35.35195530726257,972.7702234636871,SITE 9,EXT
2026-04-02,57.89199022346369,47.57729050279329,27.42078910614525,33.25263811297331,10.45856610800745,27.247206703910614,973.3632681564245,SITE 9,EXT
2026-04-03,58.93496508379888,48.76585195530726,28.855621508379887,33.18202979515829,10.997051520794539,27.935754189944134,973.6499720670391,SITE 9,EXT
2026-04-04,40.85595804195804,34.04941958041958,22.230797202797202,34.04662004662005,17.46697746697747,38.61118881118881,974.5650909090909,SITE 9,EXT
2026-04-05,51.60959497206704,43.92726955307263,28.133638268156428,34.79205462445686,14.8207635009311,32.69972067039106,973.310810055866,SITE 9,EXT
2026-04-06,60.335817039106146,53.25471368715084,34.79012569832402,34.487895716946,14.744723774053384,32.28072625698324,973.1077653631286,SITE 9,EXT
2026-04-07,43.4964874301676,37.517527932960895,25.33453212290503,35.82091868404717,17.99037864680323,36.30167597765363,972.9999301675977,SITE 9,EXT
2026-04-08,32.3729020979021,29.438986013986014,20.32765034965035,35.961149961149964,17.3006993006993,34.57482517482517,972.3082237762238,SITE 9,EXT
2026-04-09,26.95037709497207,24.06210893854749,16.22138966480447,35.040347610180014,17.887181874612043,36.92458100558659,972.8649162011174,SITE 9,EXT
2026-04-10,30.166858877086494,26.926942336874053,17.61646433990895,34.53380542910133,19.371944022930368,42.04248861911988,973.3838998482549,SITE 9,EXT
2026-04-11,26.290102790014686,23.252790014684287,15.324353891336271,33.963941915483765,20.304291075216184,45.87958883994126,973.5235535976506,SITE 9,EXT
2026-04-12,21.6523661971831,18.939154929577462,12.42274647887324,32.190140845070424,19.13302034428795,47.7943661971831,973.4588450704226,SITE 9,EXT
2026-04-13,32.72212290502794,28.03782122905028,18.352744413407823,35.38175046554935,19.337368094351337,40.72486033519553,970.5023044692738,SITE 9,EXT
2026-04-14,19.89153146853147,18.080580419580418,12.1713006993007,32.97202797202797,19.702408702408704,46.29370629370629,972.5005734265735,SITE 9,EXT
2026-04-15,49.448602528089886,43.74337780898876,28.729353932584267,34.576310861423224,17.839419475655433,40.17134831460674,971.402036516854,SITE 9,EXT
2026-04-16,38.38189510489511,34.159076923076924,22.385594405594407,36.095571095571096,17.627816627816628,34.94825174825175,970.1027412587412,SITE 9,EXT
2026-04-17,45.49934357541899,39.65979748603352,25.917046089385476,36.27870887647424,18.325574177529486,36.31843575418994,969.0925,SITE 9,EXT
2026-04-18,29.237493016759775,26.181682960893852,17.885314245810058,36.201117318435756,18.732929857231536,37.150837988826815,968.8420670391062,SITE 9,EXT
2026-04-19,34.015127840909095,30.26676846590909,20.757819602272725,36.51830808080808,19.332386363636363,38.31107954545455,969.0395454545454,SITE 9,EXT
2026-04-20,33.93798184357542,30.090824022346368,20.52084497206704,31.53088144009932,20.817815021725636,53.87290502793296,970.5654329608939,SITE 9,EXT
2026-04-21,37.60417597765363,33.60411312849162,22.82356843575419,33.26194909993792,21.319056486654254,50.51815642458101,971.1775837988827,SITE 9,EXT
2026-04-22,18.429427374301675,16.534888268156426,11.013421787709497,33.26893234016139,18.88112973308504,44.029329608938546,971.7659497206705,SITE 9,EXT
2026-04-23,27.323853146853146,24.46336363636364,16.579132867132866,35.91608391608391,20.33721833721834,41.86433566433566,970.2826013986015,SITE 9,EXT
2026-04-24,27.21161312849162,24.881620111731845,17.22209497206704,35.21880819366853,19.324177529484793,39.98882681564246,970.4743854748604,SITE 9,EXT
2026-04-25,41.84763636363637,36.06307692307692,24.837545454545456,35.28515928515929,19.941724941724942,41.78041958041958,970.6856643356643,SITE 9,EXT
2026-04-26,45.93012569832403,39.17845670391062,26.025733240223463,35.29329608938548,20.135009310986966,42.062849162011176,972.3158240223464,SITE 9,EXT
2026-04-27,31.582332402234638,28.07730446927374,18.71131284916201,34.252793296089386,19.006052141527004,41.37290502793296,973.8428212290502,SITE 9,EXT
2026-04-28,27.010006983240224,24.651222067039107,16.784182960893855,34.69118559900683,19.217101179391683,41.48324022346369,972.6854050279329,SITE 9,EXT
2026-04-29,20.059322533136967,18.715132547864506,13.281406480117822,32.930780559646536,19.73244968090329,46.88217967599411,973.4086597938144,SITE 9,EXT
2026-04-30,29.152540029112078,26.42055312954876,18.404519650655022,33.392366165291925,21.33349506711952,50.796215429403205,974.5033478893741,SITE 9,EXT
2026-05-01,35.47773570324575,31.120548686244202,21.420432766615146,35.05667181865018,21.561909668555728,46.865533230293664,972.4453632148377,SITE 9,EXT
2026-05-02,28.95385474860335,26.740027932960896,18.985481843575418,35.19630664183737,21.772967101179393,46.33379888268156,971.9531843575419,SITE 9,EXT
2026-05-03,19.262935843793585,17.61138772663877,12.279686192468619,33.94080272741361,19.235239423523943,42.71966527196653,972.7440864714087,SITE 9,EXT
2026-05-04,22.490038940809967,21.098808411214954,15.172032710280373,32.8097957770855,20.692281066112844,49.77570093457944,974.0910124610592,SITE 9,EXT
2026-05-05,35.478922114047286,32.846293463143255,19.884165507649513,33.58368103847937,18.84716427136455,43.180806675938804,972.772016689847,SITE 9,EXT
2026-05-06,25.693134535367545,23.144791955617197,15.795901525658806,34.14932963476653,19.00446910155648,42.148404993065185,972.344049930652,SITE 9,EXT
2026-05-07,21.07128294036061,19.841553398058252,14.110228848821082,34.87979657882571,19.88210818307906,42.398058252427184,972.0823300970874,SITE 9,EXT
2026-05-08,21.12560455192034,19.5575533428165,13.71533428165007,34.44681523628892,20.082977714556662,44.14509246088193,972.3414082503556,SITE 9,EXT
2026-05-09,29.96377947295423,26.918661581137307,18.55353675450763,32.692248420403764,20.870704268762523,50.50901525658807,974.6745214979195,SITE 9,EXT
2026-05-10,34.46595833333333,30.7725625,21.134881944444444,35.44675925925926,20.01388888888889,42.144444444444446,973.7996944444445,SITE 9,EXT
2026-05-11,38.72903606102635,34.648980582524274,23.63942441054092,35.44459855139467,21.004777315456927,43.70319001386962,973.3105547850208,SITE 9,EXT
2026-05-12,30.79438888888889,27.536993055555552,18.991652777777777,35.42746913580247,19.611882716049383,41.18194444444445,974.0515138888888,SITE 9,EXT
2026-05-13,34.4769972260749,30.41995145631068,20.6250346740638,35.66497149021421,19.97071967945754,41.17614424410541,973.5309292649099,SITE 9,EXT
2026-05-14,34.80039528432732,31.272011095700414,21.616789181692095,36.32994298042842,20.270457697642165,39.9500693481276,972.4838834951456,SITE 9,EXT
2026-05-15,35.54686805555556,31.703159722222225,21.68766666666667,35.32253086419753,19.57021604938272,40.71527777777778,972.7043333333334,SITE 9,EXT
2026-05-16,24.921196105702364,22.13578581363004,15.396578581363004,31.215422654921962,20.429609024880236,53.53824756606398,974.4457579972184,SITE 9,EXT
2026-05-17,33.852889972144844,30.807263231197773,21.80050139275766,34.93964716805942,21.551377282575054,47.08217270194986,974.3895264623956,SITE 9,EXT
2026-05-18,29.14293994413408,26.378798882681565,18.086131284916203,30.718497827436376,20.65176908752328,55.80307262569833,975.5887290502793,SITE 9,EXT
2026-05-19,28.97444367176634,25.895354659248955,18.129019471488178,32.895224849327775,21.006026889197962,50.71070931849791,974.7329346314325,SITE 9,EXT
2026-05-20,33.329451388888884,30.305625,21.056284722222223,33.713734567901234,21.25771604938272,49.2,974.4192638888888,SITE 9,EXT
2026-05-21,33.782434119278776,30.853092926490987,20.94337031900139,33.291724456773004,21.359993835721994,50.62690707350902,974.7235506241332,SITE 9,EXT
2026-05-22,29.48620665742025,26.957794729542304,18.72998613037448,34.431345353675454,20.876098012020343,46.1747572815534,974.7417198335645,SITE 9,EXT
2026-05-23,23.350228848821082,21.451740638002775,14.848058252427185,32.047310833718605,21.116504854368934,53.05686546463245,974.5440221914008,SITE 9,EXT
2026-05-24,26.689882108183077,24.61416782246879,17.198023578363383,32.81553398058252,21.158113730929266,51.41608876560333,974.8264771151179,SITE 9,EXT
2026-05-25,19.677006944444443,17.517819444444445,11.656006944444446,30.567129629629633,20.645833333333332,56.15,976.3579583333333,SITE 9,EXT
2026-05-26,28.817281553398058,25.520527045769764,16.658737864077672,31.325319771921713,21.326090306672832,56.09570041608877,976.4657281553399,SITE 9,EXT
2026-05-27,35.69726074895978,32.61900832177531,22.489341192787794,33.30790568654646,21.48404993065187,51.27877947295423,974.9266712898752,SITE 9,EXT
2026-05-28,27.92518030513176,25.389479889042995,17.54354368932039,34.279550007705346,20.915395284327325,46.6130374479889,974.5991262135922,SITE 9,EXT
2026-05-29,30.832933425797503,27.05984049930652,18.103016643550625,32.65526275235013,21.01556480197257,51.19001386962552,975.7439251040222,SITE 9,EXT
2026-05-30,45.228470097357445,39.61309457579972,25.758122392211405,34.89182506567764,21.349095966620308,46.73713490959666,974.2579276773296,SITE 9,EXT
2026-05-31,21.764135021097044,19.49182841068917,12.995274261603374,31.481481481481485,20.632130020315675,53.78621659634318,974.7248241912798,SITE 9,EXT
2026-06-01,26.955062413314838,24.8474133148405,17.09984743411928,33.99907535829866,21.386962552011095,48.71567267683773,974.0379750346741,SITE 9,EXT
2026-06-02,33.42732316227462,30.041990291262138,20.334257975034674,33.73863461242102,21.73139158576052,50.27739251040222,975.0244244105409,SITE 9,EXT
2026-06-03,24.15745492371706,22.29426490984743,15.348765603328708,34.48913546000925,21.039451379257205,46.42857142857143,975.8460471567267,SITE 9,EXT
2026-06-04,20.394830747531735,18.328660084626236,12.708991537376585,29.373922582667298,20.240557906284284,58.606488011283496,976.5011565585331,SITE 9,EXT
2026-06-05,38.95309986130375,36.26357836338419,24.948626907073507,32.36168901217445,20.29973801818462,50.728155339805824,974.3172954230236,SITE 9,EXT
2026-06-06,26.189762589928055,23.228122302158273,16.028258992805753,31.28377298161471,20.971223021582734,54.95971223021583,974.293928057554,SITE 9,EXT
2026-06-07,27.38012482662968,24.981754507628295,16.325568654646325,31.672830944675606,20.198027431037143,51.750346740638,976.4606380027739,SITE 9,EXT
2026-06-08,30.51357836338419,27.2674826629681,18.652780859916785,32.34088457389428,20.732008013561412,51.1997226074896,977.4192926490986,SITE 9,EXT
2026-06-09,35.012190201729105,30.914920749279542,20.92957492795389,30.23535062439962,20.69004162664105,57.29971181556196,975.7380691642651,SITE 9,EXT
2026-06-10,36.5658125,32.99203472222222,22.026034722222224,31.417438271604937,20.85030864197531,54.544444444444444,975.0464305555556,SITE 9,EXT
2026-06-11,46.6060980966325,43.07214494875549,28.676500732064422,30.96632503660322,21.565804457458924,58.43923865300147,975.3665300146413,SITE 9,EXT
2026-06-12,32.7077600554785,30.125561719833563,20.06413314840499,31.452458005856066,21.353829557713052,56.05686546463245,976.2142302357836,SITE 9,EXT
2026-06-13,28.982058414464532,26.665452016689844,17.56894297635605,31.91933240611961,21.44336269510122,54.76077885952712,977.0289429763561,SITE 9,EXT
2026-06-14,27.70433936022253,25.554853963838664,16.764443671766344,30.270437335805905,20.29670839128419,56.12100139082058,977.1237969401948,SITE 9,EXT
2026-06-15,23.3528294036061,21.3998959778086,14.465596393897364,32.71074125443057,20.420711974110034,49.65464632454924,976.6482801664356,SITE 9,EXT
2026-06-16,28.794576976421634,25.924320388349518,17.874126213592234,33.12143627677608,20.72661427030359,48.947295423023576,975.6988626907073,SITE 9,EXT
2026-06-17,37.98834027777778,34.32961111111111,23.385875000000002,32.808641975308646,21.047067901234566,50.87777777777778,976.4636388888888,SITE 9,EXT
2026-06-18,39.54538834951456,35.125783633841884,23.827101248266295,33.77099707196795,21.121128062875638,48.60748959778086,975.7124410540916,SITE 9,EXT
2026-06-19,25.42859223300971,23.36366158113731,15.596490984743411,33.680844506087226,20.745107104330405,47.70180305131761,973.829306518724,SITE 9,EXT
2026-06-20,28.631743055555553,26.201013888888887,17.41392361111111,32.655092592592595,20.637345679012345,49.89861111111111,973.2373194444444,SITE 9,EXT
2026-06-21,20.23864077669903,18.123141470180304,12.099355062413315,30.98243180767453,19.989983048235477,52.858529819694866,975.7975728155341,SITE 9,EXT
2026-06-22,15.925201109570041,14.563682385575591,9.638453536754508,31.28679303436585,20.56557250732008,53.98890429958391,977.4798474341193,SITE 9,EXT
2026-06-23,33.24892510402219,30.236553398058252,19.463120665742025,32.91647403297889,20.030821390044693,47.98335644937587,975.7749514563106,SITE 9,EXT
2026-06-24,23.558305555555556,21.743868055555556,14.364145833333332,32.448302469135804,20.420524691358025,50.31388888888889,975.9653333333334,SITE 9,EXT
2026-06-25,31.84914008321775,28.922975034674064,19.08388349514563,33.003544459855135,20.17028817999692,48.07628294036061,977.3577669902912,SITE 9,EXT
2026-06-26,37.798625,33.77909722222223,21.82326388888889,32.8695987654321,20.699074074074076,49.96388888888889,977.0965972222223,SITE 9,EXT
2026-06-27,28.10323855755895,25.119625520110958,16.240929264909845,31.910926182770844,20.513946678995225,51.83079056865465,976.4229264909848,SITE 9,EXT
